,city_ascii,population,state_id
1052,Daly City,104914,4
1053,Jurupa Valley,104684,4
1054,Rialto,103799,4
1055,Turlock,103359,4
1056,Norwalk,103330,4
1057,Vacaville,102256,4
1058,Menifee,101089,4
1059,Manteca,99764,4
1060,Hesperia,99287,4
1061,Vista,98651,4
1062,Tracy,98022,4
1063,Compton,96083,4
1064,Arden-Arcade,95909,4
1065,Hanford,95459,4
1066,Carson,95104,4
1067,San Marcos,94313,4
1068,South Gate,93308,4
1069,Santa Monica,92828,4
1070,Westminster,91267,4
1071,San Leandro,91176,4
1072,Chino,90279,4
1073,Livermore,88403,4
1074,Hawthorne,87863,4
1075,Citrus Heights,87521,4
1076,Whittier,87184,4
1077,Napa,86130,4
1078,Newport Beach,85806,4
1079,San Ramon,85688,4
1080,Lake Forest,85516,4
1081,Buena Park,83974,4
1082,Redwood City,83905,4
1083,Alhambra,83174,4
1084,Madera,82772,4
1085,Lakewood,82419,4
1086,Mountain View,82409,4
1087,Tustin,79895,4
1088,Milpitas,79593,4
1089,Pleasanton,79558,4
1090,Folsom,79201,4
1091,Bellflower,79070,4
1092,Upland,78624,4
1093,Rancho Cordova,78358,4
1094,Alameda,78320,4
1095,Chino Hills,78229,4
1096,Perris,78106,4
1097,Camarillo,77795,4
1098,Carmichael,77358,4
1099,Watsonville,76285,4
1100,Pittsburg,75701,4
1101,Davis,75468,4
1102,Apple Valley,75311,4
1103,Baldwin Park,72813,4
1104,Redlands,72649,4
1105,Redondo Beach,70998,4
1106,Union City,70828,4
1107,Rocklin,70317,4
1108,Walnut Creek,69876,4
1109,Dublin,69818,4
1110,Lodi,69467,4
1111,Lake Elsinore,68822,4
1112,Palo Alto,68624,4
1113,Eastvale,68539,4
1114,Tulare,68395,4
1115,Yorba Linda,68319,4
1116,Porterville,67887,4
1117,El Paso de Robles,67696,4
1118,Lynwood,67497,4
1119,Petaluma,66609,4
1120,South San Francisco,66331,4
1121,Castro Valley,66324,4
1122,Laguna Niguel,64608,4
1123,San Clemente,64600,4
1124,Florence-Graham,64109,4
1125,Brentwood,63618,4
1126,La Habra,63287,4
1127,Montebello,62828,4
1128,Pico Rivera,62383,4
1129,Encinitas,62140,4
1130,San Rafael,61158,4
1131,Monterey Park,61153,4
1132,La Mesa,61040,4
1133,Woodland,60977,4
1134,Gardena,60917,4
1135,Cupertino,60681,4
1136,Santee,59679,4
1137,South Whittier,58800,4
1138,Fountain Valley,57139,4
1139,National City,56846,4
1140,Highland,56733,4
1141,Arcadia,56697,4
1142,Huntington Park,55439,4
1143,Diamond Bar,55339,4
1144,Hacienda Heights,54841,4
1145,Yucaipa,54312,4
1146,Paramount,53904,4
1147,Colton,53894,4
1148,West Sacramento,53589,4
1149,San Jacinto,53299,4
1150,Novato,53214,4
1151,Glendora,52458,4
1152,Delano,52206,4
1153,Beaumont,52081,4
1154,Placentia,51951,4
1155,Aliso Viejo,51943,4
1156,Cathedral City,51836,4
1157,Rosemead,51698,4
1158,Florin,51568,4
1159,Palm Desert,51081,4
1160,Covina,51061,4
1161,Cypress,50279,4
1162,Cerritos,49630,4
1163,Azusa,49457,4
1164,Lincoln,49203,4
1165,Ceres,49132,4
1166,Poway,49005,4
1167,Rowland Heights,48765,4
1168,El Dorado Hills,48612,4
1169,North Highlands,48424,4
1170,Antelope,48421,4
1171,Rancho Santa Margarita,48190,4
1172,La Mirada,47957,4
1173,Newark,47815,4
1174,San Luis Obispo,47257,4
1175,Brea,46912,4
1176,Morgan Hill,45267,4
1177,Palm Springs,44799,4
1178,Los Banos,44421,4
1179,Rohnert Park,44420,4
1180,Lompoc,44232,4
1181,Campbell,43954,4
1182,San Bruno,43775,4
1183,Danville,43673,4
1184,Altadena,43384,4
1185,Oakley,42996,4
1186,Rancho Palos Verdes,42316,4
1187,Coachella,42123,4
1188,Vineyard,41505,4
1189,Hollister,41077,4
1190,Culver City,40640,4
1191,French Valley,40188,4
1192,Bell Gardens,39870,4
1193,San Gabriel,39673,4
1194,Calexico,38798,4
1195,Pacifica,38595,4
1196,La Presa,38492,4
1197,La Puente,38447,4
1198,Stanton,38167,4
1199,Monrovia,37999,4
1200,Montclair,37871,4
1201,La Quinta,37846,4
1202,Foothill Farms,37432,4
1203,Martinez,37308,4
1204,Adelanto,37229,4
1205,Temple City,36526,4
1206,Wildomar,36511,4
1207,Claremont,36312,4
1208,Moorpark,36201,4
1209,Westmont,35913,4
1210,Orangevale,35729,4
1211,West Hollywood,35678,4
1212,Manhattan Beach,35585,4
1213,San Juan Capistrano,35319,4
1214,San Dimas,34775,4
1215,Pleasant Hill,34649,4
1216,Oildale,34350,4
1217,Bell,33915,4
1218,Menlo Park,33677,4
1219,Foster City,33511,4
1220,Dana Point,33327,4
1221,Los Gatos,33309,4
1222,Fallbrook,32999,4
1223,Beverly Hills,32903,4
1224,Spring Valley,32860,4
1225,Goleta,32677,4
1226,Lawndale,32035,4
1227,Desert Hot Springs,31988,4
1228,San Pablo,31975,4
1229,Fair Oaks,31750,4
1230,Los Altos,31562,4
1231,La Verne,31423,4
1232,Laguna Hills,31409,4
1233,Atwater,31401,4
1234,Saratoga,31194,4
1235,Burlingame,31142,4
1236,Orcutt,30940,4
1237,San Carlos,30754,4
1238,Santa Paula,30741,4
1239,San Lorenzo,30420,4
1240,Monterey,30014,4
1241,Eastern Goleta Valley,29983,4
1242,East Palo Alto,29888,4
1243,Atascadero,29771,4
1244,Banning,29664,4
1245,Suisun City,29436,4
1246,East Niles,29110,4
1247,Walnut,28641,4
1248,Belmont,28109,4
1249,Lathrop,28078,4
1250,Ridgecrest,27989,4
1251,Temescal Valley,27546,4
1252,Lemon Grove,27513,4
1253,Wasco,27505,4
1254,Benicia,27191,4
1255,Twentynine Palms,27176,4
1256,South Pasadena,26837,4
1257,Eureka,26763,4
1258,Lemoore,26631,4
1259,Windsor,26548,4
1260,Brawley,26431,4
1261,Sanger,26424,4
1262,Imperial Beach,26375,4
1263,West Whittier-Los Nietos,26275,4
1264,Norco,26176,4
1265,Hercules,26050,4
1266,El Cerrito,25898,4
1267,North Tustin,25708,4
1268,Ladera Ranch,25526,4
1269,Maywood,25477,4
1270,Galt,25385,4
1271,Lafayette,25384,4
1272,Seal Beach,25216,4
1273,Reedley,25168,4
1274,Barstow,25123,4
1275,Soledad,25102,4
1276,Bay Point,24999,4
1277,Riverbank,24714,4
1278,Loma Linda,24712,4
1279,Selma,24545,4
1280,Dinuba,24383,4
1281,Rosemont,24343,4
1282,San Fernando,24086,4
1283,Willowbrook,24006,4
1284,Ashland,23640,4
1285,Patterson,23517,4
1286,Calabasas,23410,4
1287,Linda,23304,4
1288,Mountain House,23132,4
1289,Laguna Beach,23121,4
1290,Millbrae,23083,4
1291,Oakdale,23016,4
1292,Cudahy,23003,4
1293,West Puente Valley,23003,4
1294,East San Gabriel,22941,4
1295,Corcoran,22616,4
1296,Marina,22246,4
1297,Bloomington,22107,4
1298,West Carson,22024,4
1299,Rancho San Diego,22019,4
1300,West Rancho Dominguez,22007,4
1301,Winter Gardens,21978,4
1302,Port Hueneme,21954,4
1303,Ramona,21853,4
1304,Valinda,21811,4
1305,American Canyon,21735,4
1306,Duarte,21723,4
1307,Granite Bay,21673,4
1308,Yucca Valley,21663,4
1309,Lennox,21514,4
1310,Lakeside,21383,4
1311,South Lake Tahoe,21355,4
1312,Lomita,20884,4
1313,Mead Valley,20698,4
1314,Coronado,20627,4
1315,La Canada Flintridge,20613,4
1316,Rosamond,20574,4
1317,Oroville,20409,4
1318,Agoura Hills,20362,4
1319,La Crescenta-Montrose,20149,4
1320,East Hemet,19998,4
1321,Imperial,19982,4
1322,Albany,19958,4
1323,Shafter,19897,4
1324,Prunedale,19893,4
1325,South El Monte,19860,4
1326,Casa de Oro-Mount Helix,19804,4
1327,Hermosa Beach,19787,4
1328,South San Jose Hills,19750,4
1329,Arvin,19568,4
1330,Valle Vista,19550,4
1331,Stevenson Ranch,19518,4
1332,Orinda,19497,4
1333,Pinole,19065,4
1334,Dixon,19038,4
1335,Arcata,19038,4
1336,Rosedale,18875,4
1337,Greenfield,18833,4
1338,Chowchilla,18826,4
1339,Santa Fe Springs,18817,4
1340,Phelan,18599,4
1341,Nipomo,18440,4
1342,Arroyo Grande,18422,4
1343,Blythe,18125,4
1344,Bostonia,18074,4
1345,Castaic,18017,4
1346,Cameron Park,17790,4
1347,Coalinga,17560,4
1348,Laguna Woods,17546,4
1349,Woodcrest,17492,4
1350,El Segundo,17243,4
1351,Rio Linda,17181,4
1352,Rancho Mirage,17129,4
1353,Live Oak,16948,4
1354,Truckee,16850,4
1355,Moraga,16750,4
1356,Ukiah,16728,4
1357,Clearlake,16468,4
1358,McKinleyville,16457,4
1359,Walnut Park,16453,4
1360,Vincent,16399,4
1361,Artesia,16390,4
1362,Fillmore,16373,4
1363,Stanford,16333,4
1364,Susanville,16305,4
1365,Olivehurst,16262,4
1366,Parkway,16091,4
1367,Ripon,15961,4
1368,Coto de Caza,15873,4
1369,Kerman,15817,4
1370,Isla Vista,15732,4
1371,Discovery Bay,15704,4
1372,Los Osos,15692,4
1373,La Palma,15650,4
1374,Alpine,15648,4
1375,Cherryland,15552,4
1376,Pacific Grove,15169,4
1377,Camp Pendleton South,15131,4
1378,California City,14914,4
1379,Salida,14690,4
1380,Parlier,14666,4
1381,Red Bluff,14557,4
1382,Lemon Hill,14471,4
1383,East Rancho Dominguez,14462,4
1384,North Fair Oaks,14360,4
1385,North Auburn,14307,4
1386,Lamont,14269,4
1387,Mill Valley,14240,4
1388,Hawaiian Gardens,14178,4
1389,McFarland,14085,4
1390,Livingston,14078,4
1391,Avenal,13881,4
1392,Alamo,13852,4
1393,Auburn,13738,4
1394,Oak Park,13561,4
1395,Grass Valley,13550,4
1396,King City,13419,4
1397,Palos Verdes Estates,13403,4
1398,Tehachapi,13346,4
1399,Avocado Heights,13322,4
1400,Carpinteria,13289,4
1401,Grand Terrace,13079,4
1402,Solana Beach,13025,4
1403,Larkspur,12972,4
1404,Bonita,12970,4
1405,Sun Village,12961,4
1406,Big Bear City,12913,4
1407,Home Gardens,12910,4
1408,Grover Beach,12846,4
1409,San Anselmo,12795,4
1410,Emeryville,12747,4
1411,San Marino,12620,4
1412,Lindsay,12551,4
1413,Tamalpais-Homestead Valley,12535,4
1414,Mendota,12534,4
1415,Lake Los Angeles,12497,4
1416,Fortuna,12480,4
1417,Commerce,12459,4
1418,Lakeland Village,12455,4
1419,Marysville,12451,4
1420,Kingsburg,12413,4
1421,Scotts Valley,12317,4
1422,Alum Rock,12218,4
1423,El Sobrante,12163,4
1424,Newman,12154,4
1425,University of California-Santa Barbara,11912,4
1426,Rossmoor,11822,4
1427,Half Moon Bay,11792,4
1428,Signal Hill,11780,4
1429,Los Alamitos,11780,4
1430,La Riviera,11723,4
1431,Winton,11623,4
1432,Diamond Springs,11545,4
1433,Hillcrest,11443,4
1434,Healdsburg,11439,4
1435,Valley Center,11435,4
1436,Hillsborough,11390,4
1437,Piedmont,11368,4
1438,View Park-Windsor Hills,11313,4
1439,Sierra Madre,11253,4
1440,Anderson,11208,4
1441,Clayton,11136,4
1442,Canyon Lake,11071,4
1443,Fairview,11050,4
1444,East Bakersfield,11025,4
1445,Muscoy,10925,4
1446,Delhi,10921,4
1447,Malibu,10915,4
1448,Blackhawk,10874,4
1449,Sonoma,10819,4
1450,Soquel,10806,4
1451,Morro Bay,10785,4
1452,Placerville,10777,4
1453,Citrus,10626,4
1454,Del Aire,10617,4
1455,Magalia,10537,4
1456,Potomac Park,10517,4
1457,Farmersville,10441,4
1458,Garden Acres,10411,4
1459,Shasta Lake,10399,4
1460,San Diego Country Estates,10366,4
1461,Exeter,10349,4
1462,Corte Madera,10145,4
1463,Madera Acres,10106,4
1464,Quartz Hill,10079,4
1465,Calimesa,10053,4
1466,Golden Hills,10051,4
1467,Capitola,10041,4
1468,East Whittier,9995,4
1469,Rio Vista,9850,4
1470,August,9829,4
1471,Charter Oak,9825,4
1472,Mentone,9708,4
1473,Orange Cove,9680,4
1474,Country Club,9667,4
1475,Lake Arrowhead,9647,4
1476,West Athens,9621,4
1477,Rodeo,9575,4
1478,Marina del Rey,9355,4
1479,Crestline,9350,4
1480,Rancho Mission Viejo,9298,4
1481,Rio del Mar,9264,4
1482,Tiburon,9146,4
1483,Oak Hills,9123,4
1484,Waterford,9100,4
1485,Fort Irwin,9100,4
1486,Cloverdale,9023,4
1487,Taft,8730,4
1488,La Cresta,8726,4
1489,Orosi,8701,4
1490,Gonzales,8628,4
1491,University of California-Davis,8532,4
1492,Los Altos Hills,8520,4
1493,Montecito,8494,4
1494,Templeton,8458,4
1495,Midway City,8440,4
1496,Plumas Lake,8349,4
1497,Heber,8346,4
1498,Rolling Hills Estates,8305,4
1499,Spring Valley Lake,8266,4
1500,Topanga,8255,4
1501,Orland,8168,4
1502,Corning,8156,4
1503,Guadalupe,8138,4
1504,Westlake Village,8081,4
1505,Interlaken,8079,4
1506,Pismo Beach,8058,4
1507,Thousand Palms,8052,4
1508,Firebaugh,8040,4
1509,Alondra Park,8022,4
1510,Gold River,7932,4
1511,Earlimart,7896,4
1512,Good Hope,7877,4
1513,Yreka,7807,4
1514,Boyes Hot Springs,7791,4
1515,Alta Sierra,7769,4
1516,Cherry Valley,7749,4
1517,Paradise,7730,4
1518,Oroville East,7701,4
1519,South San Gabriel,7653,4
1520,Pinon Hills,7641,4
1521,Ojai,7640,4
1522,California Polytechnic State University,7622,4
1523,Fairfax,7605,4
1524,Cotati,7603,4
1525,Larkfield-Wikiup,7595,4
1526,Sebastopol,7563,4
1527,Ben Lomond,7528,4
1528,Kentfield,7517,4
1529,Gridley,7510,4
1530,Nuevo,7491,4
1531,Woodlake,7458,4
1532,Escalon,7458,4
1533,Lake Mathews,7455,4
1534,Hughson,7425,4
1535,Joshua Tree,7398,4
1536,East Foothills,7391,4
1537,Franklin,7386,4
1538,Oceano,7371,4
1539,Mammoth Lakes,7321,4
1540,Sausalito,7260,4
1541,Calipatria,7247,4
1542,Atherton,7181,4
1543,Winters,7138,4
1544,Vandenberg Village,7085,4
1545,Fort Bragg,7049,4
1546,Mira Monte,6893,4
1547,Bermuda Dunes,6862,4
1548,Acton,6809,4
1549,Loomis,6791,4
1550,Contra Costa Centre,6743,4
1551,Homeland,6717,4
1552,Lemoore Station,6692,4
1553,Crescent City,6686,4
1554,Fowler,6675,4
1555,Thermalito,6665,4
1556,Castroville,6665,4
1557,Ladera Heights,6658,4
1558,San Martin,6655,4
1559,Lucas Valley-Marinwood,6546,4
1560,Pollock Pines,6450,4
1561,El Rio,6447,4
1562,Aptos,6372,4
1563,Hilmar-Irwin,6360,4
1564,Colusa,6359,4
1565,South Monrovia Island,6290,4
1566,Wilton,6281,4
1567,Camino Tassajara,6279,4
1568,Huron,6277,4
1569,Highgrove,6270,4
1570,Willows,6241,4
1571,Desert Palms,6225,4
1572,Pleasure Point,6222,4
1573,Oak View,6169,4
1574,Hidden Valley Lake,6155,4
1575,Saranap,6148,4
1576,Eucalyptus Hills,6097,4
1577,Solvang,6032,4
1578,Lucerne Valley,5998,4
1579,Gustine,5990,4
1580,Durham,5989,4
1581,Jamul,5963,4
1582,Fruitridge Pocket,5915,4
1583,Cottonwood,5912,4
1584,Rancho Calaveras,5893,4
1585,West Modesto,5882,4
1586,Rancho Murieta,5874,4
1587,Villa Park,5864,4
1588,Garnet,5853,4
1589,El Granada,5842,4
1590,East Pasadena,5829,4
1591,Old Fig Garden,5683,4
1592,Holtville,5672,4
1593,La Habra Heights,5651,4
1594,Dos Palos,5651,4
1595,East Porterville,5651,4
1596,St. Helena,5530,4
1597,Williams,5520,4
1598,Bonadelle Ranchos,5519,4
1599,Cambria,5487,4
1600,Keyes,5483,4
1601,Ione,5462,4
1602,Mayflower Village,5448,4
1603,Happy Valley,5443,4
1604,Silver Lakes,5432,4
1605,Yosemite Lakes,5388,4
1606,Palermo,5387,4
1607,Strawberry,5371,4
1608,Twin Lakes,5369,4
1609,Woodside,5316,4
1610,Boulder Creek,5308,4
1611,Mayfair,5299,4
1612,Kensington,5288,4
1613,Oakhurst,5272,4
1614,Calistoga,5267,4
1615,Las Flores,5227,4
1616,Cutler,5172,4
1617,Buellton,5162,4
1618,Goshen,5154,4
1619,Benton Park,5146,4
1620,Pacheco,5129,4
1621,Elverta,5104,4
1622,Tara Hills,5080,4
1623,Big Bear Lake,5068,4
1624,Bear Valley Springs,5067,4
1625,Lakeport,5048,4
1626,Willits,5008,4
1627,Bret Harte,4981,4
1628,Jackson,4958,4
1629,Sonora,4940,4
1630,Lake Wildwood,4928,4
1631,Needles,4921,4
1632,Denair,4905,4
1633,Salton City,4900,4
1634,Guerneville,4879,4
1635,Myrtletown,4857,4
1636,Phoenix Lake,4852,4
1637,Indian Wells,4827,4
1638,Brisbane,4803,4
1639,Coarsegold,4799,4
1640,Mather,4707,4
1641,Greenacres,4701,4
1642,Santa Ynez,4679,4
1643,McSwain,4606,4
1644,Wrightwood,4568,4
1645,Lake of the Pines,4548,4
1646,Emerald Lake Hills,4545,4
1647,Armona,4521,4
1648,Granite Hills,4509,4
1649,Broadmoor,4487,4
1650,Sunnyside,4468,4
1651,Brooktrails,4462,4
1652,Portola Valley,4458,4
1653,Mecca,4451,4
1654,Carmel Valley Village,4400,4
1655,Harbison Canyon,4380,4
1656,Clearlake Riviera,4357,4
1657,Lenwood,4353,4
1658,Ivanhoe,4347,4
1659,Ford City,4327,4
1660,Bonsall,4257,4
1661,Pixley,4137,4
1662,Lake San Marcos,4127,4
1663,Woodbridge,4090,4
1664,Lockeford,4076,4
1665,Bystrom,4068,4
1666,Meiners Oaks,4065,4
1667,Tarpey Village,4056,4
1668,Del Mar,4008,4
1669,Running Springs,3998,4
1670,Weaverville,3962,4
1671,Coronita,3950,4
1672,North Richmond,3928,4
1673,Santa Venetia,3926,4
1674,Valley Springs,3891,4
1675,Meadowbrook,3874,4
1676,Kelseyville,3873,4
1677,Bishop,3800,4
1678,North El Monte,3796,4
1679,French Camp,3778,4
1680,Forestville,3768,4
1681,Old Stine,3759,4
1682,San Joaquin,3743,4
1683,Esparto,3733,4
1684,Planada,3732,4
1685,Rexland Acres,3728,4
1686,Wheatland,3715,4
1687,Angels,3691,4
1688,Squaw Valley,3688,4
1689,Cambrian Park,3674,4
1690,Lake California,3668,4
1691,Fetters Hot Springs-Agua Caliente,3664,4
1692,Hayfork,3639,4
1693,Vandenberg AFB,3638,4
1694,Auburn Lake Trails,3637,4
1695,Mojave,3620,4
1696,Las Lomas,3614,4
1697,Bella Vista,3610,4
1698,Shingle Springs,3609,4
1699,Del Monte Forest,3604,4
1700,Campo,3597,4
1701,San Miguel,3573,4
1702,Loyola,3564,4
1703,Copperopolis,3563,4
1704,Lake Isabella,3553,4
1705,Jamestown,3543,4
1706,Meadow Vista,3537,4
1707,Rollingwood,3535,4
1708,Avalon,3514,4
1709,Lincoln Village,3503,4
1710,Monte Sereno,3502,4
1711,Empire,3496,4
1712,West Menlo Park,3492,4
1713,Desert Edge,3484,4
1714,Felton,3467,4
1715,Hidden Meadows,3439,4
1716,Mission Hills,3435,4
1717,Madera Ranchos,3432,4
1718,Mono Vista,3415,4
1719,Seacliff,3414,4
1720,Crockett,3405,4
1721,Pine Hills,3402,4
1722,Freedom,3399,4
1723,Day Valley,3397,4
1724,Humboldt Hill,3386,4
1725,Rio Dell,3385,4
1726,Vine Hill,3382,4
1727,Cottonwood,3381,4
1728,Burney,3377,4
1729,Strathmore,3360,4
1730,Agua Dulce,3359,4
1731,East Richmond Heights,3355,4
1732,Yountville,3351,4
1733,El Verano,3346,4
1734,Mountain View Acres,3337,4
1735,Arbuckle,3325,4
1736,Morada,3320,4
1737,Amesti,3307,4
1738,Winchester,3300,4
1739,Carmel-by-the-Sea,3296,4
1740,Palo Cedro,3275,4
1741,Mount Shasta,3247,4
1742,Moss Beach,3227,4
1743,Desert View Highlands,3205,4
1744,Tipton,3193,4
1745,Cutten,3180,4
1746,Val Verde,3177,4
1747,Reliez Valley,3168,4
1748,Morongo Valley,3159,4
1749,San Antonio Heights,3111,4
1750,Nevada City,3097,4
1751,Marin City,3094,4
1752,Auberry,3092,4
1753,Angwin,3088,4
1754,North Fork,3078,4
1755,Pajaro,3066,4
1756,Kings Beach,3066,4
1757,Frazier Park,3063,4
1758,Lake Nacimiento,3050,4
1759,San Andreas,3025,4
1760,Stallion Springs,3018,4
1761,Georgetown,3018,4
1762,Pine Mountain Lake,3017,4
1763,Lucerne,3004,4
1764,Kelly Ridge,3002,4
1765,Bayview,2986,4
1766,North Lakeport,2986,4
1767,North Shore,2982,4
1768,Casa Conejo,2961,4
1769,Fairbanks Ranch,2960,4
1770,Hoopa,2959,4
1771,Aromas,2941,4
1772,Rancho Santa Fe,2914,4
1773,Hartley,2895,4
1774,Dogtown,2894,4
1775,Bonny Doon,2881,4
1776,Lake Shastina,2880,4
1777,Montara,2879,4
1778,Janesville,2874,4
1779,Weed,2870,4
1780,Sage,2866,4
1781,Pine Grove,2864,4
1782,Idyllwild-Pine Cove,2838,4
1783,Dixon Lane-Meadow Creek,2835,4
1784,Weedpatch,2833,4
1785,Highlands,2823,4
1786,Oasis,2790,4
1787,Ridgemark,2790,4
1788,Loma Rica,2782,4
1789,Romoland,2781,4
1790,Sutter,2778,4
1791,Crest,2776,4
1792,Pepperdine University,2764,4
1793,Homestead Valley,2758,4
1794,Edwards AFB,2721,4
1795,Alturas,2693,4
1796,Biggs,2692,4
1797,South Oroville,2668,4
1798,Nice,2655,4
1799,East Sonora,2654,4
1800,La Selva Beach,2635,4
1801,Kennedy,2632,4
1802,Sutter Creek,2614,4
1803,Pine Canyon,2603,4
1804,Three Rivers,2601,4
1805,Rose Hills,2596,4
1806,Borrego Springs,2566,4
1807,Parksdale,2559,4
1808,Lexington Hills,2532,4
1809,Buckhorn,2522,4
1810,Calwa,2517,4
1811,Riverdale,2513,4
1812,Sleepy Hollow,2511,4
1813,Parkwood,2496,4
1814,West Bishop,2481,4
1815,Twain Harte,2471,4
1816,Meyers,2455,4
1817,China Lake Acres,2441,4
1818,Boron,2418,4
1819,Ross,2405,4
1820,Anza,2396,4
1821,Channel Islands Beach,2391,4
1822,South Taft,2377,4
1823,Santa Rosa Valley,2371,4
1824,Corralitos,2367,4
1825,Bertsch-Oceanview,2358,4
1826,East Oakdale,2358,4
1827,Mission Canyon,2353,4
1828,Bodfish,2342,4
1829,Belvedere,2309,4
1830,Lakeview,2307,4
1831,Westmorland,2289,4
1832,Colfax,2289,4
1833,East Quincy,2276,4
1834,Cabazon,2264,4
1835,Weldon,2261,4
1836,Soulsbyville,2259,4
1837,Callender,2245,4
1838,Chester,2242,4
1839,Sky Valley,2236,4
1840,Montalvin Manor,2232,4
1841,Hamilton City,2216,4
1842,Portola,2204,4
1843,Piru,2203,4
1844,Shingletown,2188,4
1845,Penngrove,2187,4
1846,Hidden Hills,2182,4
1847,Caruthers,2171,4
1848,Clearlake Oaks,2171,4
1849,Easton,2155,4
1850,Centerville,2136,4
1851,Ahwahnee,2134,4
1852,Cayucos,2133,4
1853,Rainbow,2129,4
1854,Pine Mountain Club,2124,4
1855,Bethel Island,2119,4
1856,Byron,2113,4
1857,Arnold,2109,4
1858,Columbia,2079,4
1859,Camino,2042,4
1860,Fairfax,1986,4
1861,Wofford Heights,1964,4
1862,Poplar-Cotton Center,1948,4
1863,Woodlands,1939,4
1864,San Pasqual,1937,4
1865,Murphys,1928,4
1866,Temelec,1920,4
1867,Boronda,1913,4
1868,Woodville,1906,4
1869,Los Molinos,1906,4
1870,Linden,1899,4
1871,San Juan Bautista,1896,4
1872,Collierville,1856,4
1873,Bell Canyon,1844,4
1874,Red Corral,1838,4
1875,Richgrove,1830,4
1876,Dunsmuir,1826,4
1877,Forest Ranch,1820,4
1878,Saticoy,1818,4
1879,Lewiston,1817,4
1880,Elizabeth Lake,1817,4
1881,Graton,1802,4
1882,Camanche Village,1798,4
1883,Redwood Valley,1798,4
1884,Quincy,1786,4
1885,Seeley,1781,4
1886,Lost Hills,1768,4
1887,Santa Nella,1765,4
1888,Allendale,1760,4
1889,Lagunitas-Forest Knolls,1742,4
1890,Lake Sherwood,1729,4
1891,Vista Santa Rosa,1723,4
1892,Toro Canyon,1714,4
1893,Rancho Tehama Reserve,1700,4
1894,Patterson Tract,1696,4
1895,Pine Valley,1678,4
1896,Baywood Park,1677,4
1897,Green Valley,1672,4
1898,Casa Loma,1661,4
1899,Inverness,1660,4
1900,Harmony Grove,1651,4
